"Timestamp";"Vetronaviglio.5001118029#Energia attiva nel carico#kWh";"Vetronaviglio.5001118029#Potenza attiva#kW"
2025-01-02 07:40:00;582,3;0,03606
2025-01-02 07:45:00;582,31;0,03621
2025-01-02 07:50:00;582,31;0,03578
2025-01-02 07:55:00;582,31;0,03814
2025-01-02 08:05:00;582,32;0,03768
2025-01-02 08:10:00;582,32;0,03721
2025-01-02 08:15:00;582,33;0,04177
2025-01-02 08:20:00;582,33;0,03973
2025-01-02 08:25:00;582,33;0,03785
2025-01-02 08:30:00;582,34;0,03823
2025-01-02 08:35:00;582,34;0,02836
2025-01-02 08:40:00;582,34;0,02681
2025-01-02 08:45:00;582,34;0,02565
2025-01-02 08:50:00;582,35;0,02972
2025-01-02 08:55:00;582,35;0,04103
2025-01-02 09:00:00;582,35;0,03118
2025-01-02 09:05:00;582,35;0,02895
2025-01-02 09:10:00;582,36;0,02905
2025-01-02 09:15:00;582,36;0,02831
2025-01-02 09:20:00;582,36;0,03011
2025-01-02 09:25:00;582,36;0,02832
2025-01-02 09:30:00;582,37;0,02878
2025-01-02 09:35:00;582,37;0,02891
2025-01-02 09:40:00;582,37;0,02856
2025-01-02 09:45:00;582,37;0,02847
2025-01-02 09:50:00;582,38;0,02226
2025-01-02 09:55:00;582,38;0,03164
2025-01-02 10:05:00;582,38;0,02857
2025-01-02 10:10:00;582,38;0,02905
2025-01-02 10:15:00;582,39;0,02864
2025-01-02 10:20:00;582,39;0,03004
2025-01-02 10:25:00;582,39;0,02864
2025-01-02 10:30:00;582,39;0,02789
2025-01-02 10:35:00;582,4;0,02738
2025-01-02 10:40:00;582,4;0,02872
2025-01-02 10:45:00;582,4;0,02752
2025-01-02 10:50:00;582,4;0,02785
2025-01-02 10:55:00;582,41;0,02886
2025-01-02 11:00:00;582,41;0,01323
2025-01-02 11:05:00;582,41;0,02978
2025-01-02 11:10:00;582,41;0,02837
2025-01-02 11:15:00;582,41;0,02792
2025-01-02 11:20:00;582,42;0,03191
2025-01-02 11:25:00;582,42;0,03283
2025-01-02 11:30:00;582,42;0,03157
2025-01-02 11:35:00;582,43;0,02886
2025-01-02 11:40:00;582,43;0,0278
2025-01-02 11:45:00;582,43;0,02935
2025-01-02 11:50:00;582,43;0,02737
2025-01-02 11:55:00;582,43;0,02775
2025-01-02 12:05:00;582,44;0,02714
2025-01-02 12:10:00;582,44;0,02968
2025-01-02 12:15:00;582,44;0,01631
2025-01-02 12:20:00;582,45;0,0295
2025-01-02 12:25:00;582,45;0,02924
2025-01-02 12:30:00;582,45;0,03105
2025-01-02 12:35:00;582,45;0,02861
2025-01-02 12:40:00;582,46;0,02852
2025-01-02 12:45:00;582,46;0,02709
2025-01-02 12:50:00;582,46;0,02963
2025-01-02 12:55:00;582,46;0,02973
2025-01-02 13:00:00;582,46;0,03103
2025-01-02 13:05:00;582,47;0,02992
2025-01-02 13:10:00;582,47;0,0313
2025-01-02 13:15:00;582,47;0,02742
2025-01-02 13:20:00;582,47;0,0259
2025-01-02 13:25:00;582,48;0,0272
2025-01-02 13:30:00;582,48;0,02658
2025-01-02 13:35:00;582,48;0,02849
2025-01-02 13:40:00;582,48;0,0178
2025-01-02 13:45:00;582,48;0,02905
2025-01-02 13:50:00;582,49;0,02837
2025-01-02 13:55:00;582,49;0,02948
2025-01-02 14:05:00;582,49;0,02722
2025-01-02 14:10:00;582,5;0,02706
2025-01-02 14:15:00;582,5;0,02847
2025-01-02 14:20:00;582,5;0,02711
2025-01-02 14:25:00;582,5;0,02651
2025-01-02 14:30:00;582,51;0,02629
2025-01-02 14:35:00;582,51;0,0252
2025-01-02 14:40:00;582,51;0,03088
2025-01-02 14:45:00;582,51;0,02911
2025-01-02 14:50:00;582,52;0,03379
2025-01-02 14:55:00;582,52;0,02451
2025-01-02 15:00:00;582,52;0,02839
2025-01-02 15:05:00;582,52;0,02426
2025-01-02 15:10:00;582,52;0,01605
2025-01-02 15:15:00;582,53;0,02787
2025-01-02 15:20:00;582,53;0,02795
2025-01-02 15:25:00;582,53;0,02677
2025-01-02 15:30:00;582,53;0,02649
2025-01-02 15:35:00;582,53;0,0271
2025-01-02 15:40:00;582,54;0,02536
2025-01-02 15:45:00;582,54;0,02728
2025-01-02 15:50:00;582,54;0,02681
2025-01-02 15:55:00;582,54;0,02749
2025-01-02 16:05:00;582,55;0,02895
2025-01-02 16:10:00;582,55;0,0288
2025-01-02 16:15:00;582,55;0,03566
2025-01-02 16:20:00;582,56;0,03402
2025-01-02 16:25:00;582,56;0,03196
2025-01-02 16:30:00;582,56;0,0326
2025-01-02 16:35:00;582,56;0,03128
2025-01-02 16:40:00;582,57;0,03242
2025-01-02 16:45:00;582,57;0,03102
2025-01-02 16:50:00;582,57;0,02445
2025-01-02 16:55:00;582,57;0,03443
2025-01-02 17:00:00;582,58;0,03348
2025-01-02 17:05:00;582,58;0,03643
2025-01-02 17:10:00;582,58;0,03481
2025-01-02 17:15:00;582,59;0,03394
2025-01-02 17:20:00;582,59;0,03409
2025-01-02 17:25:00;582,59;0,03525
2025-01-02 17:30:00;582,59;0,03331
2025-01-02 17:35:00;582,6;0,03364
2025-01-02 17:40:00;582,6;0,03341
2025-01-02 17:45:00;582,6;0,03696
2025-01-02 17:50:00;582,61;0,03595
2025-01-02 17:55:00;582,61;0,03537
2025-01-02 18:05:00;582,61;0,02014
2025-01-02 18:10:00;582,61;0,01874
2025-01-02 18:15:00;582,62;0,0179
2025-01-02 18:20:00;582,62;0,01859
2025-01-02 18:25:00;582,62;0,0179
2025-01-02 18:30:00;582,62;0,02036
2025-01-02 18:35:00;582,62;0,01844
2025-01-02 18:40:00;582,62;0,01916
2025-01-02 18:45:00;582,62;0,0192
2025-01-02 18:50:00;582,63;0,02066
2025-01-02 18:55:00;582,63;0,0191
2025-01-02 19:00:00;582,63;0,0198
2025-01-02 19:05:00;582,63;0,01936
2025-01-02 19:10:00;582,63;0,02143
2025-01-02 19:15:00;582,64;0,02013
2025-01-02 19:20:00;582,64;0,02232
2025-01-02 19:25:00;582,64;0,02284
2025-01-02 19:30:00;582,64;0,02327
2025-01-02 19:35:00;582,64;0,0209
2025-01-02 19:40:00;582,64;0,01924
2025-01-02 19:45:00;582,65;0,01905
2025-01-02 19:50:00;582,65;0,0198
2025-01-02 19:55:00;582,65;0,02122
2025-01-02 20:05:00;582,65;0,01936
2025-01-02 20:10:00;582,65;0,01875
2025-01-02 20:15:00;582,66;0,02113
2025-01-02 20:20:00;582,66;0,01912
2025-01-02 20:25:00;582,66;0,01894
2025-01-02 20:30:00;582,66;0,02008
2025-01-02 20:35:00;582,66;0,01899
2025-01-02 20:40:00;582,66;0,02114
2025-01-02 20:45:00;582,67;0,01875
2025-01-02 20:50:00;582,67;0,02073
2025-01-02 20:55:00;582,67;0,02308
2025-01-02 21:00:00;582,67;0,02764
2025-01-02 21:05:00;582,67;0,02263
2025-01-02 21:10:00;582,68;0,01911
2025-01-02 21:15:00;582,68;0,01912
2025-01-02 21:20:00;582,68;0,02138
2025-01-02 21:25:00;582,68;0,01914
2025-01-02 21:30:00;582,68;0,01923
2025-01-02 21:35:00;582,68;0,0186
2025-01-02 21:40:00;582,68;0,01938
2025-01-02 21:45:00;582,69;0,02032
2025-01-02 21:50:00;582,69;0,01961
2025-01-02 21:55:00;582,69;0,0212
2025-01-02 22:05:00;582,69;0,01994
2025-01-02 22:10:00;582,69;0,02087
2025-01-02 22:15:00;582,7;0,01929
2025-01-02 22:20:00;582,7;0,02115
2025-01-02 22:25:00;582,7;0,01912
2025-01-02 22:30:00;582,7;0,01868
2025-01-02 22:35:00;582,7;0,02293
2025-01-02 22:40:00;582,71;0,0239
2025-01-02 22:45:00;582,71;0,02602
2025-01-02 22:50:00;582,71;0,02031
2025-01-02 22:55:00;582,71;0,01889
2025-01-02 23:00:00;582,71;0,0216
2025-01-02 23:05:00;582,71;0,01977
2025-01-02 23:10:00;582,72;0,0192
2025-01-02 23:15:00;582,72;0,02047
2025-01-02 23:20:00;582,72;0,01906
2025-01-02 23:25:00;582,72;0,02116
2025-01-02 23:30:00;582,72;0,01914
2025-01-02 23:40:00;582,73;0,0208
2025-01-02 23:45:00;582,73;0,02101
2025-01-02 23:50:00;582,73;0,01973
2025-01-02 23:55:00;582,73;0,01951
2025-01-03 00:05:00;582,73;0,02536
2025-01-03 00:10:00;582,74;0,02286
2025-01-03 00:15:00;582,74;0,02306
2025-01-03 00:20:00;582,74;0,01942
2025-01-03 00:25:00;582,74;0,01986
2025-01-03 00:30:00;582,74;0,02111
2025-01-03 00:35:00;582,74;0,0192
2025-01-03 00:40:00;582,75;0,01878
2025-01-03 00:45:00;582,75;0,01948
2025-01-03 00:50:00;582,75;0,02043
2025-01-03 00:55:00;582,75;0,02042
2025-01-03 01:00:00;582,75;0,0195
2025-01-03 01:05:00;582,75;0,01906
2025-01-03 01:10:00;582,76;0,02123
2025-01-03 01:15:00;582,76;0,01942
2025-01-03 01:20:00;582,76;0,01963
2025-01-03 01:25:00;582,76;0,01897
2025-01-03 01:30:00;582,76;0,02039
2025-01-03 01:35:00;582,76;0,02074
2025-01-03 01:40:00;582,77;0,02307
2025-01-03 01:45:00;582,77;0,02219
2025-01-03 01:50:00;582,77;0,02277
2025-01-03 01:55:00;582,77;0,02164
2025-01-03 02:05:00;582,78;0,01939
2025-01-03 02:10:00;582,78;0,01974
2025-01-03 02:15:00;582,78;0,02146
2025-01-03 02:20:00;582,78;0,01924
2025-01-03 02:25:00;582,78;0,02439
2025-01-03 02:30:00;582,78;0,01902
2025-01-03 02:35:00;582,79;0,02152
2025-01-03 02:40:00;582,79;0,01957
2025-01-03 02:45:00;582,79;0,01948
2025-01-03 02:50:00;582,79;0,02529
2025-01-03 02:55:00;582,79;0,01959
2025-01-03 03:00:00;582,79;0,02142
2025-01-03 03:05:00;582,8;0,01998
2025-01-03 03:10:00;582,8;0,01952
2025-01-03 03:15:00;582,8;0,0228
2025-01-03 03:20:00;582,8;0,02504
2025-01-03 03:25:00;582,8;0,02205
2025-01-03 03:30:00;582,81;0,0196
2025-01-03 03:35:00;582,81;0,01893
2025-01-03 03:40:00;582,81;0,01938
2025-01-03 03:45:00;582,81;0,01987
2025-01-03 03:50:00;582,81;0,01895
2025-01-03 03:55:00;582,81;0,02072
2025-01-03 04:05:00;582,82;0,01892
2025-01-03 04:10:00;582,82;0,01973
2025-01-03 04:15:00;582,82;0,01889
2025-01-03 04:20:00;582,82;0,02089
2025-01-03 04:25:00;582,82;0,01916
2025-01-03 04:30:00;582,83;0,01943
2025-01-03 04:35:00;582,83;0,01917
2025-01-03 04:40:00;582,83;0,02126
2025-01-03 04:45:00;582,83;0,02294
2025-01-03 04:50:00;582,83;0,02225
2025-01-03 04:55:00;582,83;0,02251
2025-01-03 05:00:00;582,84;0,01861
2025-01-03 05:05:00;582,84;0,02065
2025-01-03 05:10:00;582,84;0,01925
2025-01-03 05:15:00;582,84;0,01887
2025-01-03 05:20:00;582,84;0,01939
2025-01-03 05:25:00;582,84;0,0205
2025-01-03 05:30:00;582,85;0,01972
2025-01-03 05:35:00;582,85;0,01884
2025-01-03 05:40:00;582,85;0,01937
2025-01-03 05:45:00;582,85;0,02064
2025-01-03 05:50:00;582,85;0,01949
2025-01-03 05:55:00;582,85;0,01906
2025-01-03 06:05:00;582,86;0,01906
2025-01-03 06:10:00;582,86;0,02091
2025-01-03 06:15:00;582,86;0,01949
2025-01-03 06:20:00;582,86;0,0225
2025-01-03 06:25:00;582,86;0,022
2025-01-03 06:30:00;582,87;0,02397
2025-01-03 06:35:00;582,87;0,01876
2025-01-03 06:40:00;582,87;0,01904
2025-01-03 06:45:00;582,87;0,01902
2025-01-03 06:50:00;582,87;0,01914
2025-01-03 06:55:00;582,87;0,02051
